Year,Month_name,Month_sequence,Date,Biz_line,Amount,Expense_subgroup,Rev_exp_group,Rev_or_exp,week,Quarter,mon_no,mon_day,week_day
2023,Feb,1,2023-02-28,Sports equipment,5000,Packaging,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sports equipment,12000,Shipping,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sports equipment,25000,Sales,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sports equipment,180000,Labor,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sports equipment,19500,,Other income,Revenue,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sports equipment,48500,Interest and tax,Interest and tax,Expense,week 4,qtr 1,2,28,Tuesday
2023,Mar,1,2023-03-31,Sports equipment,550000,,Sales,Revenue,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,24000,,Other income,Revenue,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,27000,Rent,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,54000,Equipment,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,30000,Marketing,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,60000,Payroll,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,10000,R&D,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,5400,Other,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,54000,Materials,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,3600,Packaging,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,9000,Shipping,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,12600,Sales,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,180000,Labor,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,19500,,Other income,Revenue,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sports equipment,37000,Interest and tax,Interest and tax,Expense,week 4,qtr 1,3,31,Friday
2023,Apr,1,2023-04-30,Sports equipment,490000,,Sales,Revenue,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,30000,,Other income,Revenue,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,27000,Rent,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,54000,Equipment,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,30000,Marketing,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,60000,Payroll,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,10000,R&D,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,5400,Other,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,25000,Materials,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,3600,Packaging,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,9000,Shipping,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,10800,Sales,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,180000,Labor,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,12600,Other,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,19500,,Other income,Revenue,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sports equipment,27200,Interest and tax,Interest and tax,Expense,week 5,qtr 2,4,30,Sunday
2023,Jan,1,2023-01-31,Sports equipment,288000,,Consulting and professional services,Revenue,week 5,qtr 1,1,31,Tuesday
2023,May,1,2023-05-31,Sports equipment,700000,,Sales,Revenue,week 4,qtr 2,5,31,Wednesday
2023,Feb,1,2023-02-28,Sports equipment,120000,,Consulting and professional services,Revenue,week 4,qtr 1,2,28,Tuesday
2023,May,1,2023-05-31,Sports equipment,19500,,Other income,Revenue,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,27000,Rent,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,68400,Equipment,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,50000,Marketing,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,60000,Payroll,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,10000,R&D,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,7200,Other,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,54000,Materials,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,5000,Packaging,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,14000,Shipping,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,40000,Sales,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,234000,Labor,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sports equipment,41800,Interest and tax,Interest and tax,Expense,week 4,qtr 2,5,31,Wednesday
2023,Mar,1,2023-03-31,Sports equipment,126000,,Consulting and professional services,Revenue,week 4,qtr 1,3,31,Friday
2023,Apr,1,2023-04-30,Sports equipment,90000,,Consulting and professional services,Revenue,week 5,qtr 2,4,30,Sunday
2023,Jun,1,2023-06-30,Sports equipment,600000,,Sales,Revenue,week 4,qtr 2,6,30,Friday
2023,May,1,2023-05-31,Sports equipment,129000,,Consulting and professional services,Revenue,week 4,qtr 2,5,31,Wednesday
2023,Jun,1,2023-06-30,Sports equipment,19500,,Other income,Revenue,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,27000,Rent,Opex,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,68400,Equipment,Opex,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,50000,Marketing,Opex,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,60000,Payroll,Opex,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,10000,R&D,Opex,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,5400,Other,Opex,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,54000,Materials,COGS,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,5000,Packaging,COGS,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,13000,Shipping,COGS,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,35000,Sales,COGS,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,234000,Labor,COGS,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,21700,Interest and tax,Interest and tax,Expense,week 4,qtr 2,6,30,Friday
2023,Jun,1,2023-06-30,Sports equipment,165000,,Consulting and professional services,Revenue,week 4,qtr 2,6,30,Friday
2023,Jul,1,2023-07-31,Sports equipment,100500,,Consulting and professional services,Revenue,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,600000,,Sales,Revenue,week 5,qtr 3,7,31,Monday
2023,Aug,1,2023-08-31,Sports equipment,60000,,Consulting and professional services,Revenue,week 4,qtr 3,8,31,Thursday
2023,Jul,1,2023-07-31,Sports equipment,21000,,Other income,Revenue,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,27000,Rent,Opex,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,68400,Equipment,Opex,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,40000,Marketing,Opex,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,60000,Payroll,Opex,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,10000,R&D,Opex,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,3600,Other,Opex,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,54000,Materials,COGS,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,3600,Packaging,COGS,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,9000,Shipping,COGS,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,10800,Sales,COGS,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,234000,Labor,COGS,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,12600,Other,COGS,Expense,week 5,qtr 3,7,31,Monday
2023,Jul,1,2023-07-31,Sports equipment,27000,Interest and tax,Interest and tax,Expense,week 5,qtr 3,7,31,Monday
2023,Sep,1,2023-09-30,Sports equipment,69000,,Consulting and professional services,Revenue,week 4,qtr 3,9,30,Saturday
2023,Oct,1,2023-10-31,Sports equipment,60000,,Consulting and professional services,Revenue,week 5,qtr 4,10,31,Tuesday
2023,Aug,1,2023-08-31,Sports equipment,550000,,Sales,Revenue,week 4,qtr 3,8,31,Thursday
2023,Nov,1,2023-11-30,Sports equipment,57000,,Consulting and professional services,Revenue,week 4,qtr 4,11,30,Thursday
2023,Aug,1,2023-08-31,Sports equipment,24600,,Other income,Revenue,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,36000,Rent,Opex,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,68400,Equipment,Opex,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,20000,Marketing,Opex,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,55000,Payroll,Opex,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,10000,R&D,Opex,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,3600,Other,Opex,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,54000,Materials,COGS,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,3600,Packaging,COGS,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,9000,Shipping,COGS,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,10800,Sales,COGS,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,200000,Labor,COGS,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 3,8,31,Thursday
2023,Aug,1,2023-08-31,Sports equipment,23800,Interest and tax,Interest and tax,Expense,week 4,qtr 3,8,31,Thursday
2023,Dec,1,2023-12-31,Sports equipment,126000,,Consulting and professional services,Revenue,week 5,qtr 4,12,31,Sunday
2023,Sep,1,2023-09-30,Sports equipment,400000,,Sales,Revenue,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,21900,,Other income,Revenue,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,36000,Rent,Opex,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,68400,Equipment,Opex,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,20000,Marketing,Opex,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,70000,Payroll,Opex,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,10000,R&D,Opex,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,5400,Other,Opex,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,25000,Materials,COGS,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,3600,Packaging,COGS,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,10000,Shipping,COGS,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,30000,Sales,COGS,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,200000,Labor,COGS,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 3,9,30,Saturday
2023,Sep,1,2023-09-30,Sports equipment,15000,Interest and tax,Interest and tax,Expense,week 4,qtr 3,9,30,Saturday
2023,Oct,1,2023-10-31,Sports equipment,600000,,Sales,Revenue,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,30000,,Other income,Revenue,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,36000,Rent,Opex,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,72000,Equipment,Opex,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,20000,Marketing,Opex,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,70000,Payroll,Opex,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,10000,R&D,Opex,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,3600,Other,Opex,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,25000,Materials,COGS,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,3600,Packaging,COGS,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,10000,Shipping,COGS,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,30000,Sales,COGS,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,200000,Labor,COGS,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,12600,Other,COGS,Expense,week 5,qtr 4,10,31,Tuesday
2023,Oct,1,2023-10-31,Sports equipment,34300,Interest and tax,Interest and tax,Expense,week 5,qtr 4,10,31,Tuesday
2023,Nov,1,2023-11-30,Sports equipment,600000,,Sales,Revenue,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,21000,,Other income,Revenue,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,36000,Rent,Opex,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,72000,Equipment,Opex,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,30000,Marketing,Opex,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,70000,Payroll,Opex,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,10000,R&D,Opex,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,7200,Other,Opex,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,25000,Materials,COGS,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,5400,Packaging,COGS,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,12000,Shipping,COGS,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,45000,Sales,COGS,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,200000,Labor,COGS,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,12600,Other,COGS,Expense,week 4,qtr 4,11,30,Thursday
2023,Nov,1,2023-11-30,Sports equipment,25200,Interest and tax,Interest and tax,Expense,week 4,qtr 4,11,30,Thursday
2023,Dec,1,2023-12-31,Sports equipment,750000,,Sales,Revenue,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,27000,,Other income,Revenue,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,36000,Rent,Opex,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,72000,Equipment,Opex,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,50000,Marketing,Opex,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,70000,Payroll,Opex,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,10000,R&D,Opex,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,14400,Other,Opex,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,25000,Materials,COGS,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,6000,Packaging,COGS,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,15000,Shipping,COGS,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,50000,Sales,COGS,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,200000,Labor,COGS,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,12600,Other,COGS,Expense,week 5,qtr 4,12,31,Sunday
2023,Dec,1,2023-12-31,Sports equipment,60000,Interest and tax,Interest and tax,Expense,week 5,qtr 4,12,31,Sunday
2023,Jan,1,2023-01-31,Sportswear,510000,,Sales,Revenue,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,40000,,Other income,Revenue,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,15000,Rent,Opex,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,30000,Equipment,Opex,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,40000,Marketing,Opex,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,52000,Payroll,Opex,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,5000,R&D,Opex,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,5000,Other,Opex,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,30000,Materials,COGS,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,4000,Packaging,COGS,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,9000,Shipping,COGS,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,10000,Sales,COGS,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,100000,Labor,COGS,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,7000,Other,COGS,Expense,week 5,qtr 1,1,31,Tuesday
2023,Jan,1,2023-01-31,Sportswear,52000,Interest and tax,Interest and tax,Expense,week 5,qtr 1,1,31,Tuesday
2023,Feb,1,2023-02-28,Sportswear,39000,Interest and tax,Interest and tax,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,459000,,Sales,Revenue,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,20000,,Other income,Revenue,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,15000,Rent,Opex,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,30000,Equipment,Opex,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,40000,Marketing,Opex,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,52000,Payroll,Opex,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,5000,R&D,Opex,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,5000,Other,Opex,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,30000,Materials,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,4000,Packaging,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,8000,Shipping,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,10000,Sales,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,100000,Labor,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Feb,1,2023-02-28,Sportswear,7000,Other,COGS,Expense,week 4,qtr 1,2,28,Tuesday
2023,Mar,1,2023-03-31,Sportswear,27000,Interest and tax,Interest and tax,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,382500,,Sales,Revenue,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,24000,,Other income,Revenue,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,15000,Rent,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,30000,Equipment,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,20000,Marketing,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,52000,Payroll,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,5000,R&D,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,3000,Other,Opex,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,30000,Materials,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,2000,Packaging,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,5000,Shipping,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,7000,Sales,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,100000,Labor,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Mar,1,2023-03-31,Sportswear,7000,Other,COGS,Expense,week 4,qtr 1,3,31,Friday
2023,Apr,1,2023-04-30,Sportswear,20000,Interest and tax,Interest and tax,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,306000,,Sales,Revenue,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,22000,,Other income,Revenue,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,15000,Rent,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,30000,Equipment,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,20000,Marketing,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,52000,Payroll,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,5000,R&D,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,3000,Other,Opex,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,30000,Materials,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,2000,Packaging,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,5000,Shipping,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,6000,Sales,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,100000,Labor,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,Apr,1,2023-04-30,Sportswear,7000,Other,COGS,Expense,week 5,qtr 2,4,30,Sunday
2023,May,1,2023-05-31,Sportswear,31000,Interest and tax,Interest and tax,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,459000,,Sales,Revenue,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,100000,,Other income,Revenue,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,15000,Rent,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,38000,Equipment,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,40000,Marketing,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,52000,Payroll,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,5000,R&D,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,4000,Other,Opex,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,30000,Materials,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,4000,Packaging,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,8000,Shipping,COGS,Expense,week 4,qtr 2,5,31,Wednesday
2023,May,1,2023-05-31,Sportswear,9000,Sales,COGS,Expense,week 4,qtr 2,5,31,Wednesday
